lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
7c991c6b-fe12-404f-bd10-7b85b48b539e,2025-01-10,Email,SaaS,Massachusetts,Lead,0.0,Melissa Patton,Ellison Group
bd0416c0-03ef-487e-a428-651c77e771cf,2024-05-04,Organic,Finance,Maryland,Customer,572.37,Jessica Garcia,Hansen LLC
6e889dcf-536a-40e3-ba5c-0970fb35909f,2026-01-12,Referral,Retail,Missouri,Lead,0.0,Luis Jenkins,"Cobb, Hanson and Chavez"
4c6e4c5c-d589-49f1-b897-21c619d3935c,2025-03-18,Google Ads,Retail,Nevada,MQL,0.0,Lisa Morgan,"Logan, Gibson and Murphy"
3e5e2787-b65e-4ec8-a89a-9f465f8f8462,2024-08-19,Google Ads,SaaS,Connecticut,SQL,0.0,Kurt Jones,Strong and Sons
ab36b5f1-3e26-4d81-8335-6911d37a4941,2025-07-31,Referral,Healthcare,North Carolina,Customer,44915.73,Jason Hardy,Lopez-Taylor
c7965f3a-5522-4340-9e0c-9413fa082f24,2024-04-26,Email,Healthcare,Arkansas,SQL,0.0,Kevin Palmer,"Webster, Collins and Mcclure"
f3977311-6218-43de-8767-2d0ef0d54198,2025-11-15,Google Ads,E-commerce,Georgia,Customer,4702.67,Eric Cooper,Cordova-Holmes
1bda36af-1264-4408-9283-68e7fab3809d,2025-08-15,Organic,SaaS,Utah,Lead,0.0,David Fuentes,"Trevino, Henderson and Gonzalez"
095aa0c2-05e2-479e-8f03-837d075429a2,2024-08-25,Google Ads,Healthcare,South Dakota,MQL,0.0,Rachel Peterson,"Alvarez, Holt and Mcdonald"
fdc36fc6-d816-4362-b2a3-65234010e9ae,2025-09-11,Meta Ads,Retail,Michigan,SQL,0.0,Kylie Rogers,Barnes-Martin
0cf8cd5a-8d34-49ff-b7c6-751219089771,2025-03-10,Email,Healthcare,Arizona,Lead,0.0,Thomas Fowler DDS,Hanson-Allen
84cf0e09-d24e-4aa3-a4c8-a4312f77b634,2025-10-14,Email,Finance,Wyoming,SQL,0.0,Erin Singh,Ross Inc
a677392c-0797-410a-9fc6-4588f652bbd6,2024-12-29,Meta Ads,SaaS,Alabama,MQL,0.0,Alvin Wilson,Alexander-Welch
5120ed96-f459-4f3b-9b4e-1d02e483f14c,2026-03-01,Referral,SaaS,Wisconsin,Customer,7237.54,William Gonzalez,Thompson-Mcclure
4e887352-9b82-4e7a-a36c-7c5a199fd27a,2025-10-02,Meta Ads,Healthcare,Idaho,Lead,0.0,Julian White,Thompson LLC
02f30d43-3005-4230-8dc8-6ddee1303183,2026-02-28,Organic,SaaS,Connecticut,MQL,0.0,Michael Gray,Morgan and Sons
a06d7aed-ac6e-4d40-b479-3c7374d6bd45,2024-11-14,Meta Ads,Healthcare,New Jersey,MQL,0.0,Robert Guerrero,"Rowland, Cuevas and Keith"
455a475a-f9b4-4af7-b705-f9e5373cd89d,2026-02-03,Email,SaaS,Virginia,Lead,0.0,Charles Glass,Lee Group
996e99f1-8f0a-4775-bb80-b2835c26a978,2025-09-13,Email,E-commerce,Mississippi,Lead,0.0,Jeffrey Fields,Hines PLC
7e6e866f-c313-4fd2-a328-c37700261dab,2024-08-16,Email,Retail,Ohio,Lead,0.0,Charles Wright,"Flynn, Salas and York"
263b1425-c2f1-4e1a-b464-00b1169776a7,2025-06-19,Meta Ads,Finance,New York,Lead,0.0,Brad Ruiz,"Mendez, Jackson and Hughes"
f18ef514-6f5c-4229-8621-a1ffa9934035,2026-02-06,Google Ads,Finance,Tennessee,Lead,0.0,Jacqueline Stone,Morris LLC
aa61e93c-e00a-4658-a41b-7c1fe7b41ddc,2025-05-05,Meta Ads,SaaS,Vermont,Lead,0.0,Dr. John Perkins,"Morse, Silva and Johnson"
fa4abb83-28e8-4168-bf3b-95802337e956,2024-09-09,Referral,E-commerce,Illinois,Customer,42802.76,David Robinson,Oneal-Duncan
9beb1937-16f2-4480-abab-2ef1fe285367,2026-03-19,Organic,SaaS,Mississippi,Lead,0.0,Bradley Walton,Wallace-Bell
0d22f24c-a385-450f-b674-2711e671ee78,2025-06-19,Meta Ads,SaaS,Arizona,Opportunity,0.0,Marc Simmons,Reynolds-Richardson
31b28c58-c4c2-442c-90e2-56b7149bfd7d,2025-04-13,Meta Ads,Retail,Massachusetts,Lead,0.0,Alexander Alexander,Brewer-Howard
ca31b8db-ac0c-41a3-8748-1f484a6ae457,2024-05-26,Organic,Finance,Maine,Lead,0.0,Kayla Schneider,House-Garcia
0ebe3259-24cf-43b7-b2e7-bdd0494fef7f,2024-05-17,Google Ads,E-commerce,Mississippi,SQL,0.0,Curtis Gonzalez,Wright-Mcgee
4b8e9e97-7e25-4216-ab5d-3e626b0aa0eb,2025-11-09,Google Ads,SaaS,Utah,MQL,0.0,Cheryl Munoz,Murillo Ltd
b98ac70f-3208-4401-b29a-dd6ebf5ec021,2025-10-18,Organic,Retail,Ohio,Customer,10288.64,Alexa Evans,Logan-Powell
044fd465-3217-4078-9181-586f7cfb5c49,2025-02-01,Email,SaaS,Pennsylvania,Lead,0.0,Alexandra Valdez,Grimes and Sons
7b7483ae-1054-49fe-864a-279ab27e8469,2024-09-15,Organic,SaaS,Washington,Lead,0.0,Kara Black,"Todd, Sharp and Murray"
1c0b322a-cdd1-4568-976e-8189dc5b964d,2025-11-28,Referral,Healthcare,Colorado,Lead,0.0,Cole Carrillo,"Butler, Gonzales and Farrell"
783f5be5-133f-40e0-9706-1ccc9858ca36,2024-04-15,Organic,Healthcare,Mississippi,Opportunity,0.0,Shane Torres,"Smith, Cochran and Flowers"
36f84e08-329b-4fce-9099-339a17d75f4b,2024-12-11,Organic,Retail,Iowa,Lead,0.0,Michael Powell,"Medina, Nguyen and Johnson"
a316ef05-1517-4532-8db8-7048e181c107,2025-11-23,Meta Ads,Finance,Arizona,Lead,0.0,Brittany Cisneros,Carroll-Lloyd
4ec3051d-3cc8-496b-872b-01029009e260,2026-03-02,Meta Ads,SaaS,Rhode Island,Lead,0.0,Jeanne James,Brown-Hughes
51760662-8374-4b81-9ff4-cf5cba0e35b5,2025-03-26,Referral,Retail,Connecticut,MQL,0.0,Victor Fowler,Davis-Garcia
ac0a0191-48f9-4b5e-89fd-ed6d2caf98f8,2025-05-26,Organic,Healthcare,Idaho,MQL,0.0,Michael Burns,Gonzalez Group
128bcba7-dca0-4685-897a-84e977a7a53c,2024-10-29,Organic,SaaS,Indiana,Opportunity,0.0,Matthew Jones,Wood Inc
d7fd1626-a0cf-4a73-81b5-732b19093696,2024-08-03,Organic,Retail,Massachusetts,Lead,0.0,Jennifer Moore,Anderson Group
72780f6b-ab4b-4c23-a127-b73f7bb3dcda,2025-03-29,Referral,Retail,West Virginia,MQL,0.0,Troy Glenn,Harrell LLC
17a1a532-510f-4ccf-8a97-2719d8ceabd3,2025-02-21,Referral,SaaS,Virginia,MQL,0.0,Caitlin Andrews,Matthews-Shaw
ad63e773-c1a2-4b20-ae5e-8cd944feaf26,2025-09-05,Email,Healthcare,New Jersey,Customer,39204.83,Adam Thomas,Summers PLC
d09b99a7-53c3-42f2-8f09-0967d0e22f2a,2025-12-10,Organic,Finance,Kansas,MQL,0.0,Susan Suarez,Ford-Williams
888fb65c-4d22-47fc-a3ad-fbe29525f4ce,2024-06-01,Referral,Finance,Maine,Opportunity,0.0,Tamara Reed,"Sparks, Myers and Colon"
5790f403-14b5-453b-a5c5-d605802504c9,2026-01-12,Meta Ads,SaaS,Idaho,Lead,0.0,Christopher Williamson,Ellis-Bartlett
e746c1b9-ea30-427a-a534-7d8ea6b3ff9b,2024-08-12,Meta Ads,SaaS,Vermont,Lead,0.0,Jennifer Bautista,Mcclure and Sons
3b9715e4-2239-48df-bd7c-ee77dd081e02,2024-10-21,Email,SaaS,South Dakota,Opportunity,0.0,Mary Jones,"Bowen, Robinson and Snyder"
8f09fe26-d5f9-4323-b0e1-3fe9c567c692,2025-11-04,Organic,E-commerce,Oklahoma,Opportunity,0.0,Jacob Campos,"Miranda, Nguyen and Hayes"
809c0b4b-593b-4271-a28d-2f645b13f71f,2024-10-05,Referral,Retail,Indiana,Lead,0.0,Julia Jones,"Lowe, Murray and Cooper"
5d6ae053-cbbd-42f0-acf5-d8e2987bfefd,2025-01-27,Meta Ads,Finance,Illinois,Customer,5456.65,Adam Wilson,Murphy Ltd
29f5387c-8d8e-4d0b-9432-92b761171f84,2025-03-18,Google Ads,Retail,New York,MQL,0.0,Bradley Sandoval,"Dodson, Taylor and Hoover"
b084ddfd-ccb3-4d9a-b0f8-38954d3665a2,2026-01-05,Organic,Finance,Hawaii,MQL,0.0,Albert Garcia,Martinez-Figueroa
9dd58d73-cad1-4797-a854-fb274f612c2c,2024-07-31,Meta Ads,Retail,California,Customer,49581.33,Alexandra Nelson,Howard-Robinson
cfa763db-e2e9-4028-aa70-cb416e6b1128,2024-04-18,Email,Finance,Utah,Lead,0.0,Jessica Williams,"Cain, Davidson and Moran"
dc628928-62b9-456d-beba-4a7a88b5e2b4,2026-02-17,Google Ads,Finance,Connecticut,Opportunity,0.0,Eric Williams,Williams Group
177d04aa-a8e8-4c25-8790-070f8e767ae9,2025-11-08,Referral,Retail,Illinois,Customer,28398.52,Jade Allen,Smith Inc
92791500-47c1-4f28-927a-ae77466c9890,2024-04-03,Organic,E-commerce,Michigan,Opportunity,0.0,Melanie Brown,Robles Ltd
e5ed0edc-1ed0-4c98-b742-8f7f7b7b870c,2024-07-31,Organic,SaaS,Washington,Lead,0.0,Jason Rodriguez,Morris-Sims
735a98fb-11ab-4230-ab4c-f602b881b3a2,2025-07-21,Meta Ads,E-commerce,Indiana,Lead,0.0,Jennifer Patterson,Lewis LLC
59d2a569-5669-4ce2-874d-5101f220f247,2024-11-29,Referral,Healthcare,Idaho,Lead,0.0,Matthew Smith,Ellis Inc
aed0aec2-cc50-4d26-ae68-cb44579b9ccd,2025-08-16,Referral,Retail,Louisiana,Lead,0.0,Jackie Jones,Jenkins PLC
c0ce7e88-11b8-441a-9dd5-76b293f352e2,2025-04-15,Email,Retail,Connecticut,Opportunity,0.0,Raven Nielsen,"Jackson, Haley and Greene"
e5710cc4-cecd-4bf3-99f3-9856c0b86019,2025-07-26,Email,SaaS,Vermont,Opportunity,0.0,Tim Wise,Rivera Ltd
4f8fa3c6-7d8b-496f-a0db-0c6c43ce5269,2025-11-04,Referral,Retail,Vermont,Lead,0.0,Samuel Olson,Smith-Barr
0da70ab2-e37d-489a-8059-5d1b12911e43,2025-03-06,Referral,Finance,Missouri,SQL,0.0,Natalie Gordon,"Mcneil, Hall and Jensen"
b2dcf160-6cfa-4c4f-aeaf-4d47a3dc86f6,2026-02-17,Organic,E-commerce,Delaware,Customer,18992.74,Oscar Todd,"Miller, Taylor and Jimenez"
673e6bd5-4c41-4a5e-82a2-689518c2c833,2024-08-26,Email,Finance,Georgia,Lead,0.0,Martin Young,"George, Bautista and Stevenson"
7c7f6294-5f39-4cad-b3c9-84136445a312,2024-12-03,Meta Ads,Healthcare,Florida,Lead,0.0,Mason Hodges,"Conner, Perry and Hess"
5d4e22ad-4542-4329-9bca-35e3b4405317,2025-10-26,Organic,Finance,Alaska,SQL,0.0,Nicholas Cooper,Ryan Ltd
998845e7-df48-414a-8fc9-dbd1b9d013f7,2024-10-01,Referral,E-commerce,Utah,Lead,0.0,Courtney Salas,"Morris, Ramos and Smith"
f617e089-71b4-44af-b319-de01a26a6b07,2026-01-27,Meta Ads,E-commerce,New York,SQL,0.0,Corey Walters,Mays and Sons
7604cc00-6044-48e7-b906-0d3aaac98f19,2024-06-02,Organic,Finance,Idaho,Opportunity,0.0,Sandra Frederick,Romero Group
6837609f-8926-47f0-8ca1-ed97ad5e93ed,2025-10-07,Email,Retail,New Jersey,SQL,0.0,Nathan Sanchez,Obrien LLC
3404b94d-5828-4376-b382-60887b02cea0,2024-10-30,Google Ads,E-commerce,Oregon,Lead,0.0,Mark Nelson,Miller-Kaufman
be2c1a05-1da6-4cb9-b3d4-6bd80bd73049,2025-01-26,Referral,SaaS,Missouri,Lead,0.0,Jeremy Wagner,"Hamilton, Moore and Mckay"
ce5947f4-8f1f-47ea-a2f6-ec9dab660c2f,2025-04-01,Email,E-commerce,Alaska,Lead,0.0,Jessica Miller,Larson-Hernandez
ffbf122c-3030-4def-89c9-36a5ad4fc372,2025-10-08,Referral,SaaS,Idaho,Lead,0.0,John Chavez,Hart-Castillo
84c8dcdd-d356-4d6e-91a6-b2e9afa9e4c1,2024-12-06,Google Ads,Retail,Florida,Customer,7461.85,Christina Hendricks,Smith PLC
754e50ad-c9fd-422f-8d34-42b726a04fa7,2025-10-11,Email,Retail,Washington,Lead,0.0,Jared Perry,Waller-Brooks
31a9e77a-c380-4a37-b6c9-f7a754c8a1de,2025-04-07,Google Ads,Finance,Maryland,MQL,0.0,Leah Ortiz,Riddle Inc
aebe5418-4bf7-418f-b1a2-e33a6a45456e,2025-01-15,Email,Retail,Oregon,MQL,0.0,Phillip Krueger,"Bailey, Fletcher and Reid"
5b62c67e-ccbd-45a7-b0f1-8fe45a68af07,2025-01-02,Google Ads,Finance,Vermont,Lead,0.0,James Coleman,Allen Inc
c33374b1-016b-4325-a3c0-bcd0c8ba80af,2026-03-08,Google Ads,SaaS,Mississippi,Lead,0.0,Megan Terry,"Hernandez, Jacobs and Blackburn"
4b4eb9b3-309d-48f6-8523-91316b92064a,2024-07-15,Organic,Healthcare,Kentucky,Lead,0.0,Kenneth Bates,Smith Inc
6c8b640c-8211-44a2-8052-4835fd9bb24b,2025-08-05,Organic,Healthcare,Virginia,Customer,44285.32,Jennifer Willis,Stone and Sons
aef85a5d-7825-4e10-9f7b-cc7e9954fdad,2026-02-01,Organic,SaaS,Nevada,Lead,0.0,Jeffery Holt,"Ponce, Barrett and Reyes"
d7ca1875-0cf9-4419-8739-77ee8caf046c,2024-11-17,Referral,Retail,Washington,Opportunity,0.0,Shawn Luna,Rodriguez PLC
0da8e609-6680-4ea6-a4b2-8e6fa05557df,2025-11-16,Google Ads,SaaS,Minnesota,Lead,0.0,Debra Clark,"Sanders, Parker and Benitez"
089351ce-c13c-44e6-8857-cebe20a281b2,2025-12-17,Email,Finance,New York,Lead,0.0,Benjamin Horton,"Butler, Roberts and Jordan"
3ea01380-c5bc-4abf-8550-c1824032e451,2024-08-07,Meta Ads,Healthcare,Mississippi,Customer,4172.92,Chad Tucker,"Fry, Hayes and Olsen"
eef6a687-0f65-4688-ad7e-4fc7ece256cd,2024-08-14,Google Ads,E-commerce,Illinois,Lead,0.0,Clayton Malone,Bird-Savage
00331ac4-91ea-43ba-8c11-ea6bb2ac32e6,2025-02-28,Email,E-commerce,South Dakota,Customer,48913.06,Ashley Fields,Carter Group
49ab8c7b-a7ec-44f8-bfac-986e66064d10,2024-06-27,Google Ads,Healthcare,Louisiana,Customer,44714.7,Allen Young,Chambers-Garcia
1c7cd437-792b-4d70-a927-b3afa8512ffe,2024-05-09,Organic,Retail,Louisiana,Customer,8667.36,Adrienne Aguilar,Davis PLC
5a9b4b3c-81d9-478c-a566-1897de94a419,2025-11-27,Email,Retail,Alabama,Lead,0.0,Joseph Hayden,Frederick-Kennedy
c3b93830-e566-42cd-ae43-feeda0018f6f,2024-12-09,Referral,E-commerce,Rhode Island,Customer,20759.35,Jacob Wu,Montoya-Everett
a1ad981f-4f48-4943-8ccf-16fb8e269ffb,2025-08-21,Email,Finance,Montana,Lead,0.0,Anthony Kelly,Drake-Smith
cb6ec73c-5ac3-46a8-9cf2-fe9da86b1fac,2026-01-28,Google Ads,Healthcare,Vermont,Lead,0.0,Russell Buckley,Guzman PLC
b81eb992-1625-4654-ba19-088859e069b0,2024-10-26,Organic,Retail,Vermont,MQL,0.0,Danielle Hayes,"Hopkins, Alvarez and Gutierrez"
9f3c2717-8b7b-4fc7-8efb-24815e94cc8a,2024-08-15,Google Ads,Healthcare,Alabama,Lead,0.0,Dr. Robin Smith,Marks-Montes
f34b2241-f6e8-4e71-bfd3-2414b3d88ce6,2025-10-15,Referral,Healthcare,Massachusetts,Lead,0.0,Cynthia Washington,"Salazar, Miller and Patterson"
2ab809a1-7975-4ceb-a801-b8bde0089fc7,2026-03-16,Google Ads,Retail,New Mexico,Lead,0.0,Dr. Susan Navarro,Lawson-Joseph
cbe8d23b-f074-453e-8826-5ff3c28210d4,2026-01-27,Email,SaaS,North Dakota,Lead,0.0,Rachel Moran,Anderson Inc
bc2136dd-81bc-4033-8b24-98f3e8812ee8,2024-11-12,Google Ads,Finance,Utah,MQL,0.0,Victoria Owens DVM,Olson PLC
099e5c51-73c1-4f12-bb8b-1b7e6e2b8d4b,2024-09-26,Organic,Healthcare,Kansas,SQL,0.0,Paul Keller,Garcia Ltd
4c514f3e-83d2-4ae2-8877-f090d1ab1432,2024-04-14,Email,SaaS,Hawaii,Opportunity,0.0,Erin Reyes,Robinson-Scott
d1fb3f5e-78b4-49ae-b8f1-2c46a418f9b1,2025-03-27,Organic,Retail,Texas,MQL,0.0,Chad Nichols,"Vasquez, Pope and Cook"
215848f9-69ae-492d-9b79-50e8ad6752e3,2024-09-12,Organic,Finance,Oregon,Lead,0.0,Lindsay Schneider,Kent-Paul
87887c54-4dd7-42fb-9da4-b8ba33a23cd5,2025-10-07,Google Ads,Finance,Missouri,Lead,0.0,Rachel Burch,Stokes-Walker
5e28c1e2-520c-4537-b55c-cb165e309515,2024-06-20,Email,Retail,Maine,MQL,0.0,Brandon Yang,Garner Inc
b9a2e1b2-8238-4c4e-9412-666e8953c518,2025-06-10,Referral,SaaS,Mississippi,Opportunity,0.0,Erik James,"Smith, Brown and Nichols"
f58f52c5-50f7-427c-b260-c2a482cdceed,2026-01-09,Google Ads,SaaS,Missouri,Lead,0.0,Emma Diaz,"Peck, Martinez and Alvarado"
cbab48a4-ae01-4656-9b98-b98245e416c0,2025-06-24,Referral,Healthcare,Iowa,SQL,0.0,Adam Phelps,Thomas-Hahn
7b610653-eacc-46ab-8646-3188df68472b,2026-01-02,Referral,SaaS,Iowa,Customer,29691.46,Mr. Kyle Thomas DDS,"Johnson, Flores and Shaw"
7c62d06f-584a-44f5-a69e-69caf4876b3e,2025-09-08,Referral,Healthcare,Delaware,Opportunity,0.0,Ryan Berry,"Poole, Simpson and Padilla"
b8ea5a3f-c7b2-43a9-bc2b-19eddfcd3cf3,2025-01-09,Organic,E-commerce,Arkansas,Customer,34509.86,Mrs. Samantha Clark,"Michael, Walker and Fitzgerald"
a9b804a0-b48e-4e64-8ba7-4957853801f7,2026-03-10,Organic,Finance,Wyoming,Opportunity,0.0,John Myers,"Gaines, Moore and Smith"
13c8f7d3-b08a-407e-9e84-659efc5a54f4,2025-01-21,Google Ads,E-commerce,Michigan,Lead,0.0,John Bailey,Myers-Rose
093b9289-9462-4c19-a31f-254b5d139e8e,2024-10-28,Referral,E-commerce,Maine,MQL,0.0,Chloe Chase,Davis-Morris
a473c446-9ba0-4e01-80dc-38859f322d0a,2025-11-27,Referral,Retail,Pennsylvania,SQL,0.0,Amy Michael,Ellis-Martin
b2297ead-785e-4b0b-aa39-3032752db447,2024-07-07,Organic,Retail,New Hampshire,Lead,0.0,Doris Thomas,Brock and Sons
efc74eb6-9ceb-492e-8cba-85cbda85419f,2025-10-15,Meta Ads,Retail,Tennessee,Customer,8774.66,Nicholas Johnston,"Floyd, Garrison and Bennett"
4df3231c-9052-43a7-a48c-ecc4d478d682,2025-02-17,Organic,SaaS,Utah,Lead,0.0,Tammy Davis,White-Williams
1bf00d05-ac9c-4c2b-955f-b9629e3270e0,2025-04-27,Meta Ads,E-commerce,Tennessee,Customer,22051.97,Jeffrey Hernandez,"Powell, Johnson and Allen"
cc0a7771-e941-4ba1-acf1-20b617ec740b,2025-04-06,Google Ads,SaaS,Maryland,Lead,0.0,Tiffany Delgado,Parsons-Esparza
09c9e953-172a-467d-bf7d-67ce77c1b2f9,2025-08-25,Organic,E-commerce,Texas,Lead,0.0,John Meyers,Hill-Delgado
e0640fc3-b948-4ef8-a43f-3663089212ac,2025-01-02,Email,E-commerce,Alabama,Lead,0.0,Bradley Burns,"Kerr, Walker and Matthews"
a28cadbc-bb5e-47f5-9d5f-683c4f43559b,2025-06-10,Google Ads,E-commerce,New Mexico,MQL,0.0,Patrick Bauer,Cruz Ltd
174ffe98-5d2e-43d1-a689-6d6ea490d9d5,2025-09-19,Organic,SaaS,Nevada,MQL,0.0,Calvin Nguyen,"Stout, Pope and Lopez"
5f52b6b0-252e-46c1-a426-9bcf2542be1f,2025-12-14,Meta Ads,E-commerce,Vermont,MQL,0.0,Justin Herrera,"Freeman, Stone and Richards"
6ce350a0-0716-45d0-86c9-74a12f9465f1,2025-09-28,Google Ads,SaaS,Tennessee,MQL,0.0,Paul Sheppard,White PLC
3d1628a1-9907-491f-965b-7a0911359996,2025-09-13,Google Ads,Finance,Idaho,MQL,0.0,Jeremy Edwards,Anderson and Sons
9cddc230-d2d1-4e3d-8c65-376e12dadf86,2025-08-11,Email,Healthcare,Hawaii,Opportunity,0.0,David Mullins,Whitney PLC
d7cb8ec1-6992-4db0-8fe6-a0a775f29b61,2024-11-09,Organic,E-commerce,Mississippi,Lead,0.0,Carolyn Rowland,"Smith, Turner and Shah"
5709a049-90a7-42e9-9702-c53e02f1b9df,2025-04-30,Google Ads,Retail,Maine,MQL,0.0,Jill Ray,"Edwards, Bartlett and Shea"
9bf7f8a8-b513-4784-918b-48f10cb95e9d,2025-07-06,Meta Ads,E-commerce,Ohio,Lead,0.0,Melissa Bates,Young and Sons
d503a888-2e92-4507-9583-27806eca952d,2024-07-11,Organic,SaaS,Maryland,MQL,0.0,Cindy Anderson,"Robinson, Howard and Anderson"
c987ba2a-c7c8-450c-9e78-63c636b0dfa6,2025-07-19,Email,Retail,Nevada,Lead,0.0,David James,Ross Inc
128ccd7f-d1f5-412d-a5d4-c8062523478b,2024-10-06,Organic,Finance,Utah,Lead,0.0,Michael Herrera,Soto LLC
7b7d3cd2-374f-41df-b6ca-09e67c5f0d51,2025-07-27,Google Ads,Finance,Vermont,Opportunity,0.0,Michelle Elliott,"Hoover, Jacobs and Barnes"
4af16180-23e5-4437-ae92-61fa2da4d918,2024-07-20,Email,Finance,Massachusetts,Opportunity,0.0,Jessica Johnson DDS,Nelson PLC
7c1ad102-2638-4f38-b159-55f7a9475de3,2024-06-16,Organic,SaaS,Utah,Lead,0.0,Andrea Bowman,Blankenship-Strickland
dcd9db89-39a6-4f1d-81dd-14fdef243c95,2024-07-14,Email,Healthcare,Iowa,Customer,11783.89,Brent Petty,Gray Inc
f2138656-bbee-4f15-a881-34aa182fd4b2,2025-11-20,Email,Finance,Delaware,SQL,0.0,Nicholas Parker,Davis-Bailey
fff8d5d5-8f61-455c-a5e8-11eee7f6fafc,2025-06-10,Referral,SaaS,Maine,SQL,0.0,Lisa Mosley,Stewart Group
1774515d-f99d-4395-9ef3-945ee2b51b3b,2024-08-10,Meta Ads,Healthcare,Minnesota,Lead,0.0,Megan Kramer,"Wheeler, Atkinson and Woods"
1d91f25e-83ad-4017-af2e-d7163df97a92,2024-06-30,Referral,Finance,Kentucky,SQL,0.0,Jose Moore,Thomas PLC
07123c9f-7ef8-416c-a545-2c06c6f94e61,2025-10-15,Referral,Retail,Louisiana,Opportunity,0.0,Nicholas Villegas,"Waters, Gregory and Barnes"
3887c613-9739-46ca-8901-effddfb4c277,2025-03-13,Referral,Healthcare,Idaho,Lead,0.0,Hector Harrison,Hill-Patterson
c9be9786-aa75-4b18-8d28-2bf6b25e3c2a,2025-10-02,Referral,E-commerce,Iowa,Lead,0.0,Scott Meza,Townsend-Bruce
58edc08f-e425-46ff-9deb-fbe5d3c5b14c,2025-07-28,Meta Ads,Retail,Colorado,Lead,0.0,David Davis,"Brown, Paul and Spencer"
6aa6d5d8-2056-4d12-8265-4afaec8e35f6,2025-04-09,Meta Ads,SaaS,Alabama,Opportunity,0.0,Jessica Romero,"Taylor, Jimenez and Jennings"
795bcaa4-61f2-4650-884a-fb1e3e408b21,2025-08-30,Email,Retail,Ohio,MQL,0.0,Jennifer Jensen,"Smith, Coleman and Ferguson"
cc1d32e7-91d0-44c2-ba9d-a253fbb1f5de,2024-12-16,Organic,E-commerce,Kansas,Lead,0.0,Mary Knapp DVM,"Sutton, Williams and West"
a7ee770d-4fc1-4f73-8c2b-6c586ab39292,2024-07-31,Google Ads,SaaS,Utah,Lead,0.0,Pamela Mckee,Jones and Sons
f7edb75b-02b2-435d-9d47-64093b4f1cc6,2025-04-25,Organic,E-commerce,Minnesota,Lead,0.0,Jenny Gray,Booker-Morgan
b274d712-4607-4578-aebb-0513e0a9cad8,2025-09-01,Organic,E-commerce,Kansas,MQL,0.0,Sarah Hodge,Evans-Carter
de018144-821f-473d-bff4-b4b9f2a7254f,2024-09-04,Email,Retail,Alabama,MQL,0.0,Laura Robinson,Hickman-Haley
a364c439-0c24-4986-90a5-2d99f74f7335,2025-04-27,Email,SaaS,Arizona,Opportunity,0.0,Stephanie Charles,Kelly PLC
425934a5-5333-4738-8888-378ca47fd429,2025-03-15,Organic,SaaS,Michigan,Lead,0.0,Brian Bailey,"Lopez, Gomez and Garcia"
c96ce595-3d8f-486e-b334-95418ca0cf5b,2025-04-09,Referral,Retail,Illinois,Lead,0.0,Jose Hernandez,Gentry Inc
3c28f347-c8c0-456e-ae10-479ad3ac7a7d,2024-07-21,Meta Ads,Retail,Wyoming,Opportunity,0.0,Courtney Foster,Diaz-Mcclain
8d06df7d-218c-46b1-9a0b-a87c326e2c7e,2025-05-13,Organic,E-commerce,Louisiana,Lead,0.0,Jeffrey Franco,Taylor Ltd
53dad7c9-8d5a-45f7-b962-6257d684ddc5,2025-02-23,Google Ads,Healthcare,Alabama,Lead,0.0,Seth Gonzalez,Mitchell and Sons
951dc27f-e7ef-4ead-8e67-9e1ebdf801d7,2025-01-23,Meta Ads,E-commerce,Nebraska,Opportunity,0.0,Stephanie Martin,Vaughan Ltd
d800832f-745e-469a-9f02-86adec54a3d2,2024-10-15,Meta Ads,Finance,Delaware,Opportunity,0.0,Joshua Marsh,"Anderson, Potter and Deleon"
52d61bf0-578d-4503-a8b6-54d3a6a9e2be,2025-01-27,Email,Finance,North Carolina,MQL,0.0,Natalie Petersen,Rodriguez Inc
ef5bc757-ab31-468a-9f40-084653c7c361,2025-11-28,Organic,Finance,Alaska,MQL,0.0,Gregory Smith,"Young, Gregory and Peterson"
b1618acf-361d-444f-8a7c-a8f4b6f63bed,2025-06-29,Meta Ads,Healthcare,West Virginia,MQL,0.0,John Campbell,Hodges and Sons
0fec96d8-ba69-477f-8106-f75988be29be,2025-07-15,Referral,E-commerce,Georgia,Lead,0.0,Chelsea Campbell,Lin Ltd
38118177-6ef7-4549-a451-a7a812c4e6d6,2024-10-01,Google Ads,SaaS,Texas,Lead,0.0,Christina Mccarthy,Haynes PLC
020fc877-f10b-4b62-97bc-598c74c297be,2025-07-10,Email,E-commerce,Idaho,MQL,0.0,Scott Fuller,Perez and Sons
d69c37c2-3449-4b00-ac40-393790ea19ed,2025-01-28,Referral,Finance,Arizona,MQL,0.0,Corey Thomas,Jensen Inc
a1e45fa9-0feb-4e45-a49f-a0e366c21a8e,2026-01-23,Google Ads,Healthcare,Arkansas,Lead,0.0,Joseph Graves,Walker Group
f086fe28-5569-4ac9-9189-eb427907b16e,2025-03-30,Email,Finance,Arkansas,Lead,0.0,Maria Torres,Cox-Hahn
547efa93-cc47-4341-8ff7-de7909c0b54a,2025-09-26,Email,Finance,Nebraska,Opportunity,0.0,Steven White,Williams Ltd
a34234e9-293b-4b5c-aa52-28605613285a,2024-11-27,Referral,Retail,Indiana,Lead,0.0,Douglas Obrien,Lopez-Vaughan
